dbpedia_20096,person person musicalartist musicalartist musicalartist artist person person person musicalartist
dbpedia_5138,settlement ncaateamseason school settlement settlement settlement settlement settlement settlement settlement
dbpedia_8140,award award award award award award award award award award
dbpedia_22793,university militaryunit militaryunit politician militaryunit militaryperson militaryperson person militaryperson militaryunit
dbpedia_8360,person person writer cleric person person classicalmusiccomposition person person person
dbpedia_12379,university university person scientist officeholder person writer scientist writer philosopher
dbpedia_18976,cave settlement building cave venue river venue settlement administrativeregion cave
dbpedia_16648,anime anime comic anime anime single single videogame song album
dbpedia_686,book book book book book book book book book book
dbpedia_9947,organisation worldheritagesite island ethnicgroup university website magazine ethnicgroup organisation website
dbpedia_4147,settlement settlement city settlement city building town building town historicplace
dbpedia_3959,person person person person politician militaryperson royalty athlete royalty swimmer
dbpedia_12150,televisionepisode televisionepisode televisionepisode film televisionepisode televisionepisode film televisionepisode film televisionepisode
dbpedia_4438,settlement settlement settlement town settlement settlement settlement town settlement town
dbpedia_22917,settlement settlement city museum town mountain park building gridironfootballplayer videogame
dbpedia_13262,chemicalcompound chemicalcompound chemicalcompound drug drug drug drug drug drug drug
dbpedia_8601,country place country country place place country place settlement dam
dbpedia_9536,play film film film film film film film film film
dbpedia_6006,book book museum album album militaryconflict album book book album
dbpedia_7092,organisation organisation organisation organisation organisation organisation organisation organisation person organisation
